,index,budget,genres,id,original_language,popularity,production_countries,revenue,runtime,spoken_languages,video,vote_average,vote_count,duration,director,production_company,actors,year,month,day
6979,20021,20000000,25,139567,1,10.999209,1,2500277.0,97.0,1,1,5.6,223.0,97,0.0,1,3.0,2012,8,31
6980,20022,35000000,1,82654,1,10.430238000000001,8,116980662.0,97.0,1,1,6.4,2698.0,98,0.0,1,4.0,2013,1,31
6982,20029,0,1,83186,2,11.349635000000001,6,106425.0,94.0,1,1,6.0,105.0,94,0.0,1,0.0,2012,9,5
6983,20031,0,2,85542,1,2.477815,2,967672.0,117.0,21,1,5.8,22.0,117,1.0,1,1.0,2011,9,8
6984,20033,0,9,116979,1,4.607816000000001,1,77839.0,94.0,1,1,6.3,119.0,94,1.0,1,0.0,2012,10,2
6985,20037,0,5,84187,1,0.8397709999999999,1,41113.0,95.0,1,1,6.1,20.0,95,0.0,1,0.0,2012,11,9
6986,20038,0,1,56338,3,1.367451,3,365672.0,137.0,2,1,5.9,17.0,137,0.0,1,2.0,2011,2,18
6987,20049,0,6,84333,1,3.687905,1,5719.0,98.0,1,1,6.1,49.0,97,0.0,1,0.0,2012,12,14
6988,20051,100000000,1,68718,1,19.785025,1,425368238.0,165.0,2,1,7.8,10297.0,165,1.0,1,5.0,2012,12,25
6990,20060,42000000,23,80278,1,10.027434,11,180274123.0,113.0,2,1,7.0,2071.0,114,0.0,1,2.0,2012,9,9
6991,20066,0,5,87440,1,8.546197,1,22930.0,90.0,1,1,6.2,96.0,105,0.0,1,0.0,2012,4,20
6992,20066,0,5,87440,1,8.546197,1,22930.0,90.0,1,1,6.2,96.0,90,0.0,1,2.0,2012,4,20
6993,20072,20000000,2,128270,1,2.688548,1,610792.0,112.0,1,1,5.4,32.0,112,0.0,1,1.0,2012,12,21
7001,20096,0,2,98932,1,0.931926,9,2104689.0,114.0,1,1,5.8,6.0,114,1.0,1,3.0,2011,9,7
7004,20111,5773100,2,41592,1,4.290276,2,18144030.0,98.0,1,1,6.1,98.0,98,0.0,1,1.0,2010,5,19
7007,20119,0,1,86819,4,1.298504,7,664185.0,84.0,2,1,6.5,8.0,84,0.0,1,0.0,2011,9,4
7008,20121,25000000,3,88042,1,11.746053,1,119772232.0,104.0,1,1,5.8,212.0,105,1.0,6,3.0,2012,12,25
7009,20124,0,1,75761,1,9.143819,1,141951.0,99.0,1,1,6.3,257.0,99,0.0,1,1.0,2012,1,23
7011,20133,0,9,134597,1,8.031713,1,9929706.0,94.0,1,1,5.9,294.0,82,0.0,1,0.0,2012,9,21
7014,20148,0,3,57307,2,0.11103099999999999,6,2624792.0,86.0,5,1,4.7,3.0,90,0.0,1,0.0,2004,3,1
7015,20150,8000000,1,112304,1,3.7771760000000003,16,1784286.0,94.0,1,1,4.8,56.0,94,0.0,1,2.0,2012,6,7
7016,20151,0,1,127533,9,7.916658,15,61700000.0,134.0,16,1,7.2,174.0,134,0.0,1,0.0,2012,8,25
7019,20165,2000000,13,122044,1,1.4620950000000001,2,183049.0,102.0,1,1,5.5,16.0,102,0.0,1,0.0,2012,8,8
7024,20177,3730500,1,116613,1,5.311336,2,6294161.0,112.0,2,1,5.7,110.0,112,1.0,1,1.0,2012,9,11
7026,20196,0,1,48742,5,0.8432950000000001,5,6584.0,110.0,10,1,3.8,8.0,110,0.0,1,0.0,2009,8,1
7027,20197,0,1,115276,1,6.532164,2,197857.0,86.0,1,1,5.3,38.0,107,0.0,1,0.0,2012,10,12
7028,20197,0,1,115276,1,6.532164,2,197857.0,86.0,1,1,5.3,38.0,89,0.0,1,0.0,2012,10,12
7032,20206,60000000,1,82682,1,8.581558,1,105200903.0,113.0,1,1,6.2,1805.0,113,1.0,4,3.0,2013,1,10
7033,20207,13650000,21,147405,3,4.704351,4,4216988.0,125.0,4,1,5.1,30.0,120,0.0,1,0.0,2012,12,21
7038,20213,0,5,90122,1,7.453375,1,13093.0,97.0,1,1,4.0,19.0,97,0.0,1,4.0,2011,10,1
7039,20216,20000000,1,68812,1,13.132126999999999,1,1969193.0,105.0,1,1,6.4,368.0,106,1.0,1,5.0,2012,9,1
7041,20222,0,15,19844,1,1.78277,1,32033.0,100.0,1,1,4.2,11.0,89,0.0,1,1.0,2007,1,1
7042,20222,0,15,19844,1,1.78277,1,32033.0,100.0,1,1,4.2,11.0,100,0.0,1,0.0,2007,1,1
7044,20233,0,1,124167,1,1.35099,1,7035585.0,85.0,1,1,3.9,4.0,85,0.0,,0.0,1984,3,4
7045,20259,0,18,134673,2,5.337351,6,2293798.0,111.0,5,1,6.5,34.0,111,0.0,1,0.0,2012,10,8
7046,20262,15000000,12,132232,1,16.018525,8,146497771.0,100.0,1,1,6.0,1452.0,100,0.0,1,0.0,2013,1,17
7047,20264,100000,1,145197,1,8.003815,1,444098.0,96.0,1,1,6.5,277.0,96,0.0,1,0.0,2013,4,5
7050,20273,56000000,1,98357,1,12.136158,1,19701164.0,109.0,1,1,5.7,601.0,109,1.0,1,5.0,2013,1,18
7051,20277,0,2,121872,1,10.463908,5,1005700.0,89.0,1,1,6.4,79.0,90,0.0,1,0.0,2012,9,7
7052,20282,0,1,53567,4,2.775518,22,296500.0,76.0,2,1,5.1,54.0,76,0.0,1,0.0,2012,2,16
7054,20292,0,4,84290,1,6.651607,1,388331.0,101.0,2,1,5.4,25.0,101,0.0,1,0.0,2012,2,25
7055,20296,0,2,83588,1,1.50978,1,236806.0,101.0,1,1,6.6,7.0,95,1.0,1,1.0,2012,10,12
7056,20296,0,2,83588,1,1.50978,1,236806.0,101.0,1,1,6.6,7.0,97,1.0,1,1.0,2012,10,12
7059,20302,0,2,84328,1,1.134888,1,338803.0,125.0,1,1,6.7,7.0,121,1.0,1,0.0,2012,8,10
7061,20305,3550000,2,77117,4,2.7002330000000003,21,48000000.0,124.0,2,1,8.0,56.0,78,0.0,1,0.0,2011,5,4
7062,20305,3550000,2,77117,4,2.7002330000000003,21,48000000.0,124.0,2,1,8.0,56.0,98,0.0,1,0.0,2011,5,4
7063,20305,3550000,2,77117,4,2.7002330000000003,21,48000000.0,124.0,2,1,8.0,56.0,114,0.0,,0.0,2011,5,4
7064,20310,0,1,54075,1,1.7545380000000002,1,90901.0,83.0,1,1,4.2,28.0,83,0.0,1,1.0,2011,1,17
7067,20324,35000000,1,119283,1,13.963892000000001,1,46216641.0,118.0,1,1,5.7,1467.0,118,1.0,1,3.0,2013,1,23
7069,20326,0,2,91186,4,2.711041,5,2802459.0,118.0,2,1,6.9,45.0,118,0.0,1,0.0,2011,9,4
7070,20327,0,11,79404,1,0.11283900000000001,2,2248.0,80.0,3,1,6.2,3.0,82,0.0,1,0.0,2010,10,6
7071,20328,0,2,84191,1,1.346317,3,8326.0,89.0,1,1,5.8,16.0,89,0.0,1,2.0,2013,3,1
7072,20331,19000,3,83125,1,0.720345,1,19001.0,83.0,1,1,6.4,11.0,83,0.0,,0.0,2011,4,1
7073,20341,13400000,1,70829,1,1.223071,3,16700000.0,100.0,2,1,4.7,7.0,100,1.0,1,1.0,2010,12,29
7074,20343,0,2,91679,1,4.778630000000001,1,146222.0,103.0,1,1,6.6,51.0,103,0.0,1,0.0,2012,11,9
7075,20360,6500000,10,87499,1,6.53667,1,2401510.0,116.0,1,1,6.5,308.0,116,1.0,1,3.0,2013,5,31
7079,20373,0,1,127864,1,4.048978,11,279735.0,104.0,8,1,7.1,67.0,104,0.0,1,0.0,2012,9,21
7080,20374,0,2,82520,1,1.151359,1,16886.0,97.0,1,1,6.5,6.0,97,0.0,1,1.0,2011,5,14
7081,20375,0,4,93858,11,2.437961,5,1108473.0,110.0,2,1,7.0,46.0,118,0.0,1,0.0,2012,2,14
7083,20383,60000000,1,58244,1,7.37535,6,8106475.0,104.0,1,1,6.2,1094.0,109,0.0,1,1.0,2012,9,27
7086,20393,0,3,70793,2,2.847953,13,2924568.0,92.0,5,1,5.4,39.0,92,0.0,1,1.0,2012,6,6
7087,20397,0,17,45316,3,1.9716580000000001,4,7461.0,138.0,21,1,6.7,39.0,128,0.0,,0.0,2010,6,17
7088,20397,0,17,45316,3,1.9716580000000001,4,7461.0,138.0,21,1,6.7,39.0,134,0.0,1,0.0,2010,6,17
7090,20402,0,4,90369,1,5.348025,2,2273746.0,103.0,2,1,7.3,379.0,103,0.0,1,2.0,2012,5,25
7091,20403,0,1,150202,1,8.612960000000001,1,5127434.0,101.0,1,1,5.6,177.0,101,0.0,1,0.0,2013,2,1
7092,20409,0,2,78128,1,0.489634,3,129.0,88.0,2,1,6.2,6.0,88,0.0,1,0.0,2009,4,1
7093,20410,30000000,1,109421,1,11.645847,1,63372757.0,106.0,6,1,6.4,1340.0,90,0.0,1,0.0,2013,2,7
7094,38598,0,8,7871,1,0.873783,1,2216.0,90.0,1,1,4.1,8.0,90,0.0,1,0.0,2005,3,7
7096,20416,0,12,87436,1,5.8393239999999995,1,21660.0,123.0,2,1,4.7,175.0,129,0.0,1,0.0,2013,6,28
7098,20426,0,4,60011,1,3.468202,24,221292.0,106.0,2,1,6.7,54.0,106,0.0,1,2.0,2010,9,15
7099,20428,0,3,124461,1,3.042514,1,210565.0,86.0,11,1,4.2,28.0,86,0.0,1,4.0,2012,11,15
7100,20429,0,1,121835,5,6.468915,2,2362019.0,108.0,11,1,7.1,104.0,109,0.0,1,0.0,2012,8,2
7101,20429,0,1,121835,5,6.468915,2,2362019.0,108.0,11,1,7.1,104.0,109,0.0,,0.0,2012,8,2
7103,20439,48000000,1,98567,4,11.025910000000001,5,171339013.0,120.0,2,1,6.0,266.0,122,0.0,1,1.0,2012,12,20
7105,20458,4000000,4,85545,2,9.921433,18,911466.0,96.0,2,1,5.1,45.0,115,0.0,1,0.0,2011,9,9
7106,20458,4000000,4,85545,2,9.921433,18,911466.0,96.0,2,1,5.1,45.0,99,0.0,1,1.0,2011,9,9
7111,20488,3000000,22,132344,1,11.303239999999999,1,11176469.0,108.0,2,1,7.3,583.0,63,0.0,5,0.0,2013,4,5
7112,20488,3000000,22,132344,1,11.303239999999999,1,11176469.0,108.0,2,1,7.3,583.0,109,1.0,1,2.0,2013,4,5
7113,20494,0,17,134215,1,1.015355,4,8036853.0,140.0,4,1,5.0,15.0,149,0.0,1,0.0,2012,9,21
7114,20498,35000000,23,134411,1,13.542675,5,42930462.0,112.0,7,1,5.8,1155.0,93,1.0,1,2.0,2013,2,21
7115,20498,35000000,23,134411,1,13.542675,5,42930462.0,112.0,7,1,5.8,1155.0,97,0.0,1,1.0,2013,2,21
7117,20539,12000000,28,86825,1,7.222816000000001,1,12077441.0,99.0,1,1,6.5,895.0,99,0.0,1,3.0,2013,2,28
7122,32736,0,1,353879,3,1.5766639999999998,4,13676590.0,136.0,4,1,5.5,19.0,120,0.0,1,0.0,2015,8,28
7123,32736,0,1,353879,3,1.5766639999999998,4,13676590.0,136.0,4,1,5.5,19.0,98,0.0,1,2.0,2015,8,28
7124,32736,0,1,353879,3,1.5766639999999998,4,13676590.0,136.0,4,1,5.5,19.0,76,0.0,1,0.0,2015,8,28
7125,32736,0,1,353879,3,1.5766639999999998,4,13676590.0,136.0,4,1,5.5,19.0,136,0.0,1,0.0,2015,8,28
7128,20571,0,1,127372,1,6.159679,1,3346265.0,105.0,2,1,6.1,99.0,107,1.0,1,1.0,2012,9,14
7129,20571,0,1,127372,1,6.159679,1,3346265.0,105.0,2,1,6.1,99.0,99,0.0,1,2.0,2012,9,14
7130,20578,5000000,13,93394,1,3.826243,22,14221.0,84.0,6,1,5.1,51.0,85,0.0,1,0.0,2011,1,1
7131,20578,5000000,13,93394,1,3.826243,22,14221.0,84.0,6,1,5.1,51.0,84,0.0,1,0.0,2011,1,1
7136,20595,4000000,9,117978,1,3.156772,8,106919.0,96.0,1,1,5.2,46.0,97,0.0,1,0.0,2012,11,9
7137,20602,0,7,126186,1,0.907309,5,10400.0,98.0,1,1,5.7,7.0,100,0.0,1,1.0,2012,5,3
7141,20619,13000000,1,158011,1,8.611077,1,68572378.0,94.0,1,1,6.6,1275.0,96,1.0,1,2.0,2013,3,14
7143,20623,0,3,156268,1,3.097025,3,228.0,84.0,11,1,3.6,31.0,83,0.0,1,4.0,2013,3,22
7145,20632,0,1,68047,1,0.092413,5,1099767.0,0.0,8,1,6.0,2.0,82,0.0,1,0.0,2011,4,10
7146,20633,0,2,84316,1,1.926106,2,132056.0,111.0,1,1,6.6,21.0,111,0.0,1,0.0,2012,1,22
7147,20634,0,15,84199,1,5.731701,1,92654.0,95.0,1,1,7.1,725.0,89,0.0,5,0.0,2012,10,19
7148,20634,0,15,84199,1,5.731701,1,92654.0,95.0,1,1,7.1,725.0,90,0.0,1,0.0,2012,10,19
7149,20634,0,15,84199,1,5.731701,1,92654.0,95.0,1,1,7.1,725.0,96,0.0,1,0.0,2012,10,19
7150,20634,0,15,84199,1,5.731701,1,92654.0,95.0,1,1,7.1,725.0,95,0.0,1,1.0,2012,10,19
7151,20636,0,1,140846,1,1.496974,1,102591.0,145.0,1,1,7.0,4.0,142,0.0,1,1.0,2011,6,15
7152,20636,0,1,140846,1,1.496974,1,102591.0,145.0,1,1,7.0,4.0,145,0.0,1,1.0,2011,6,15
7155,20644,0,30,43550,1,7.04835,2,257317.0,87.0,1,1,5.6,11.0,90,0.0,1,2.0,2009,4,29
7157,20647,0,12,55861,1,2.427323,1,1619.0,90.0,1,1,4.9,30.0,94,0.0,1,0.0,2011,1,28
7159,44956,0,10,269795,1,37.484577,1,422.0,99.0,1,1,5.5,277.0,104,0.0,1,1.0,2017,6,29
7161,20659,0,6,109416,1,0.813846,6,14693.0,89.0,1,1,3.3,5.0,88,0.0,1,0.0,2012,7,20
7165,20668,0,1,51249,1,5.751436,1,47305.0,99.0,8,1,6.3,18.0,99,1.0,1,1.0,2009,9,27
7167,20674,0,3,119634,1,1.170867,3,666832.0,106.0,3,1,6.3,9.0,108,0.0,1,0.0,2012,9,20
7168,20675,0,4,58197,1,0.031905,1,8503.0,81.0,1,1,0.0,0.0,81,0.0,1,0.0,2008,8,14
7169,20676,0,4,70736,1,2.0187209999999998,1,10152.0,99.0,1,1,5.5,7.0,108,0.0,1,0.0,2011,9,23
7171,20679,6000000,10,65650,1,8.278079,1,5206.0,93.0,7,1,5.0,52.0,91,1.0,1,2.0,2011,1,1
7172,20689,0,3,18034,1,1.4054959999999999,2,1096787.0,96.0,1,1,6.2,6.0,96,0.0,1,1.0,2008,11,17
7173,20695,3900000,17,60579,14,0.5620970000000001,4,4900000.0,199.0,2,1,6.7,10.0,186,0.0,1,1.0,2000,2,18
7174,20703,0,1,158739,1,3.8972809999999996,1,93995.0,93.0,1,1,5.8,42.0,93,0.0,1,0.0,2013,9,12
7183,20721,20000000,1,68727,1,7.876299,6,24261569.0,101.0,6,1,6.5,975.0,95,0.0,1,1.0,2013,3,27
7184,20721,20000000,1,68727,1,7.876299,6,24261569.0,101.0,6,1,6.5,975.0,83,0.0,1,0.0,2013,3,27
7185,20721,20000000,1,68727,1,7.876299,6,24261569.0,101.0,6,1,6.5,975.0,170,0.0,1,0.0,2013,3,27
7186,20725,0,5,54093,1,2.271809,2,717798.0,114.0,1,1,6.3,26.0,114,1.0,1,0.0,2011,4,1
7187,20727,0,6,128136,1,3.751532,8,45250.0,98.0,1,1,5.6,60.0,98,0.0,1,0.0,2012,9,11
7188,20730,0,5,173294,4,6.60279,2,442287.0,109.0,1,1,5.7,15.0,105,0.0,1,0.0,2012,12,20
7190,20737,1200000,1,44895,1,0.584397,1,1404.0,85.0,1,1,3.9,7.0,85,0.0,1,0.0,2000,6,16
7192,20750,120000000,1,75612,1,14.654053,1,286168572.0,124.0,1,1,6.4,4862.0,94,0.0,1,0.0,2013,4,10
7193,20750,120000000,1,75612,1,14.654053,1,286168572.0,124.0,1,1,6.4,4862.0,124,1.0,2,4.0,2013,4,10
7196,20755,25000000,1,59963,1,5.405958,1,432274.0,113.0,1,1,4.8,61.0,94,0.0,,0.0,2012,3,28
7197,20755,25000000,1,59963,1,5.405958,1,432274.0,113.0,1,1,4.8,61.0,114,1.0,1,1.0,2012,3,28
7198,20758,0,4,60281,1,8.452485000000001,1,587615.0,112.0,1,1,5.9,164.0,112,1.0,1,3.0,2013,2,22
7200,20767,0,3,117534,11,0.842744,5,12351892.0,100.0,24,1,5.8,20.0,104,0.0,1,0.0,2012,6,22
7201,20773,5500000,6,126250,15,4.711231,7,10016934.0,116.0,2,1,6.2,86.0,116,1.0,1,1.0,2012,9,4
7203,20778,0,7,149469,6,0.071765,3,103694.0,0.0,3,1,5.5,2.0,96,0.0,1,0.0,2001,10,26
7204,20784,10000000,10,127517,1,12.18812,1,3428048.0,115.0,1,1,6.9,459.0,112,0.0,1,0.0,2012,9,11
7205,20784,10000000,10,127517,1,12.18812,1,3428048.0,115.0,1,1,6.9,459.0,115,0.0,1,4.0,2012,9,11
7207,20791,20000000,3,4258,1,14.27281,1,78378744.0,86.0,1,1,4.6,813.0,88,2.0,10,0.0,2013,4,11
7209,20809,1200000,2,176124,1,1.4724629999999999,1,2861020.0,114.0,11,1,6.3,25.0,113,0.0,1,0.0,2013,4,19
7212,20817,3860000,1,44865,4,8.959821,5,64076736.0,130.0,2,1,6.3,280.0,130,1.0,1,0.0,2013,1,8
7217,20830,200000000,1,68721,1,23.721242999999998,1,1215439994.0,130.0,1,1,6.8,8951.0,130,1.0,1,8.0,2013,4,18
7219,20840,0,5,174321,1,9.673017,1,104810.0,91.0,1,1,5.8,117.0,93,1.0,1,4.0,2013,5,16
7221,20850,10000000,2,103731,1,7.8815789999999994,1,21587700.0,130.0,1,1,7.0,1080.0,130,0.0,1,3.0,2013,5,1
7222,20851,0,2,82662,7,1.025725,10,365872.0,94.0,9,1,5.0,13.0,94,0.0,1,0.0,2011,1,13
7224,20873,180000,9,101501,1,0.43737200000000004,1,175742.0,85.0,1,1,4.0,12.0,85,0.0,1,0.0,2011,10,22
7231,20894,0,11,14921,1,5.229646,2,607324.0,110.0,1,1,6.1,12.0,106,0.0,1,2.0,2008,10,12
7232,20895,2500000,2,94901,1,5.465669999999999,1,3003.0,102.0,1,1,4.4,91.0,98,0.0,1,2.0,2012,2,14
7234,20904,6000000,11,72525,1,5.236985,1,663.0,90.0,1,1,5.7,87.0,90,0.0,1,0.0,2013,6,7
7243,20929,0,1,60270,1,1.302359,9,1547441.0,93.0,1,1,5.2,26.0,89,1.0,1,1.0,2012,4,26
7247,20951,0,1,139933,1,11.397245,1,14752.0,95.0,11,1,4.9,44.0,97,0.0,1,0.0,2012,11,7
7248,20965,0,1,83382,3,0.468012,4,536945.0,165.0,4,1,4.2,10.0,163,0.0,1,0.0,2012,1,6
7249,20970,160000000,1,82992,1,1.6576369999999998,1,788679850.0,130.0,2,1,6.7,5282.0,130,1.0,2,7.0,2013,5,6
7250,20979,11000000,1,152780,2,9.166555,5,10631747.0,130.0,5,1,7.1,161.0,120,0.0,1,0.0,2013,5,17
7251,20981,31192,1,42151,1,1.585713,2,10000.0,89.0,1,1,6.3,26.0,93,0.0,1,0.0,2009,9,1
7255,20992,0,5,121986,1,8.471414999999999,1,4069826.0,86.0,1,1,7.3,358.0,86,1.0,1,2.0,2013,5,17
7259,21009,2000000,9,123103,6,8.367858,1,294696.0,89.0,7,1,5.3,110.0,91,0.0,1,0.0,2012,9,12
7260,21009,2000000,9,123103,6,8.367858,1,294696.0,89.0,7,1,5.3,110.0,135,0.0,1,0.0,2012,9,12
7261,21009,2000000,9,123103,6,8.367858,1,294696.0,89.0,7,1,5.3,110.0,89,0.0,1,0.0,2012,9,12
7263,21018,130000000,1,82700,1,10.747641999999999,1,243843127.0,100.0,1,1,5.0,2579.0,100,1.0,5,2.0,2013,5,30
7266,21025,75000000,1,75656,1,17.852022,6,117698894.0,115.0,19,1,7.3,5635.0,98,0.0,,0.0,2013,5,29
7267,21026,10000000,2,77805,1,6.3835120000000005,1,1585582.0,92.0,1,1,6.0,234.0,93,2.0,1,5.0,2013,8,8
7269,21033,0,19,118737,1,10.04115,2,61048.0,95.0,1,1,5.0,52.0,96,0.0,1,0.0,2012,7,20
7271,21038,0,6,43938,1,2.166081,3,25.0,89.0,1,1,5.6,11.0,89,1.0,1,0.0,2010,11,4
7272,21049,0,2,63923,4,0.07621900000000001,5,28427.0,120.0,2,1,5.0,1.0,120,0.0,1,0.0,2006,8,7
7273,21050,500000,1,133463,1,5.411012,9,1000000.0,93.0,1,1,5.5,28.0,93,0.0,1,0.0,2012,11,3
7275,21053,0,1,116811,1,5.532455000000001,2,312757.0,92.0,14,1,6.1,107.0,92,0.0,1,0.0,2012,8,30
7277,21059,0,12,127884,1,8.568944,17,271735.0,87.0,7,1,5.0,35.0,105,0.0,1,0.0,2012,9,13
7280,21064,0,2,105526,1,10.559109,1,261747.0,97.0,1,1,6.6,22.0,98,0.0,1,0.0,2012,12,14
7281,21070,0,5,156700,1,6.25805,1,1501595.0,93.0,1,1,7.0,427.0,95,0.0,1,0.0,2013,1,19
7283,21075,0,2,121873,5,5.329701,6,717205.0,113.0,2,1,7.1,70.0,113,0.0,1,1.0,2012,9,11
7288,21098,0,7,250625,1,0.019819999999999997,3,11268.0,115.0,1,1,0.0,0.0,115,0.0,1,1.0,2008,3,5
7289,21101,200000000,1,62211,1,16.267502,1,743559607.0,104.0,1,1,7.0,3622.0,104,0.0,13,6.0,2013,6,20
7290,21103,0,1,192538,1,5.093586,2,641.0,99.0,1,1,4.4,95.0,99,0.0,1,0.0,2013,7,5
7291,21107,0,3,160085,5,4.3720360000000005,7,26477012.0,110.0,10,1,5.8,67.0,110,0.0,1,0.0,2013,1,10
7293,21121,0,7,128124,1,0.518664,3,2732.0,86.0,1,1,6.3,8.0,86,0.0,1,1.0,2012,9,9
7294,21122,0,19,108726,1,3.206962,1,112633.0,86.0,1,1,5.5,23.0,86,0.0,1,1.0,2013,6,30
7295,21123,180000000,1,68726,1,33.949359,8,407602906.0,131.0,1,1,6.7,4903.0,131,1.0,4,4.0,2013,7,11
7297,21130,200000000,1,72190,1,26.114917000000002,5,531865000.0,116.0,1,1,6.7,5683.0,116,1.0,3,2.0,2013,6,20
7298,21131,115000000,1,68724,1,15.232738000000001,1,286140700.0,109.0,1,1,6.4,3510.0,109,1.0,1,2.0,2013,8,7
7304,21150,6800000,7,199687,3,0.16876300000000002,3,455841.0,154.0,2,1,2.8,3.0,154,0.0,1,0.0,2013,6,7
7305,21151,125687,1,174772,1,6.964263000000001,1,125687.0,90.0,2,1,6.2,549.0,97,0.0,1,0.0,2013,6,27
7307,21160,0,1,83342,5,0.992885,7,5378651.0,87.0,10,1,5.6,23.0,87,0.0,1,0.0,2011,12,28
7308,21164,0,3,118690,1,0.941501,2,4682943.0,85.0,1,1,2.7,11.0,85,0.0,1,0.0,2012,8,24
7310,21175,255000000,1,57201,1,12.729104,1,260502115.0,149.0,1,1,5.9,2361.0,264,0.0,1,0.0,2013,7,3
7311,21175,255000000,1,57201,1,12.729104,1,260502115.0,149.0,1,1,5.9,2361.0,150,1.0,13,4.0,2013,7,3
7315,21189,0,1,124157,4,3.8630160000000004,21,83519699.0,135.0,2,1,6.7,76.0,135,0.0,1,0.0,2012,7,25
7316,21192,30000000,1,109099,1,10.260026,2,713616.0,100.0,11,1,5.1,146.0,88,0.0,1,1.0,2012,9,7
7317,21192,30000000,1,109099,1,10.260026,2,713616.0,100.0,11,1,5.1,146.0,102,0.0,1,0.0,2012,9,7
7318,21192,30000000,1,109099,1,10.260026,2,713616.0,100.0,11,1,5.1,146.0,115,0.0,,0.0,2012,9,7
7319,21192,30000000,1,109099,1,10.260026,2,713616.0,100.0,11,1,5.1,146.0,102,1.0,1,2.0,2012,9,7
7320,21197,6075000,23,127872,13,3.9080790000000003,12,1922273.0,140.0,17,1,6.3,27.0,83,0.0,1,0.0,2012,11,9
7321,21197,6075000,23,127872,13,3.9080790000000003,12,1922273.0,140.0,17,1,6.3,27.0,145,0.0,1,0.0,2012,11,9
7322,21197,6075000,23,127872,13,3.9080790000000003,12,1922273.0,140.0,17,1,6.3,27.0,140,0.0,1,0.0,2012,11,9
7323,21200,0,3,82447,13,1.076739,3,5275505.0,0.0,17,1,4.8,12.0,100,0.0,1,0.0,2011,12,25
7325,21203,0,9,159117,1,10.714779,5,21833.0,95.0,1,1,6.0,300.0,96,0.0,1,0.0,2013,6,6
7327,21208,0,6,136386,1,1.005983,2,51594.0,92.0,1,1,3.4,10.0,92,0.0,1,0.0,2012,10,5
7328,21209,0,1,141733,1,5.7439089999999995,8,174306.0,91.0,1,1,5.0,48.0,91,0.0,1,0.0,2013,3,13
7329,21219,2500000,8,157386,1,8.098964,1,6854611.0,95.0,1,1,6.8,1074.0,95,0.0,1,5.0,2013,8,2
7333,21232,0,1,116340,1,0.845067,1,29634.0,93.0,1,1,5.3,6.0,93,0.0,1,0.0,2012,6,15
7336,21244,0,5,30963,1,5.196912,1,13272113.0,98.0,1,1,6.3,22.0,98,0.0,4,0.0,1992,6,5
7338,21248,2000000,1,5898,1,10.28123,1,1627955.0,85.0,1,1,5.8,18.0,85,0.0,1,3.0,1990,1,16
7339,21248,2000000,1,5898,1,10.28123,1,1627955.0,85.0,1,1,5.8,18.0,95,0.0,1,0.0,1990,1,16
7340,21256,4600000,1,206324,3,4.342418,4,25000000.0,186.0,4,1,7.3,62.0,186,0.0,1,0.0,2013,7,12
7341,21257,0,19,206851,3,1.462374,4,65536.0,153.0,4,1,6.4,10.0,85,0.0,1,0.0,2013,7,19
7342,21257,0,19,206851,3,1.462374,4,65536.0,153.0,4,1,6.4,10.0,153,0.0,1,1.0,2013,7,19
7343,21258,0,1,29345,1,1.292125,1,858591.0,90.0,1,1,5.1,10.0,88,0.0,1,1.0,1989,1,20
7346,21267,0,29,182127,1,1.54105,5,37884.0,100.0,2,1,6.0,131.0,100,0.0,1,0.0,2013,3,22
7347,21269,0,19,77663,1,13.382026999999999,1,39881.0,91.0,1,1,5.3,425.0,91,1.0,1,2.0,2013,7,12
7348,21270,0,1,129507,3,0.966606,4,494079.0,0.0,4,1,3.3,10.0,108,0.0,1,0.0,2012,8,31
7349,21270,0,1,129507,3,0.966606,4,494079.0,0.0,4,1,3.3,10.0,104,0.0,1,0.0,2012,8,31
7350,21270,0,1,129507,3,0.966606,4,494079.0,0.0,4,1,3.3,10.0,130,0.0,1,0.0,2012,8,31
7351,21270,0,1,129507,3,0.966606,4,494079.0,0.0,4,1,3.3,10.0,122,1.0,4,2.0,2012,8,31
7357,32139,3000000,4,292431,1,2.328321,6,861057.0,134.0,1,1,5.2,449.0,152,0.0,,0.0,2015,7,6
7358,32139,3000000,4,292431,1,2.328321,6,861057.0,134.0,1,1,5.2,449.0,84,0.0,,0.0,2015,7,6
7359,32139,3000000,4,292431,1,2.328321,6,861057.0,134.0,1,1,5.2,449.0,135,0.0,1,0.0,2015,7,6
7360,21281,16000000,1,178809,1,9.726664,8,321310.0,95.0,1,1,5.2,465.0,95,0.0,1,2.0,2013,4,12
7363,21284,0,10,172847,1,5.471865,1,3434.0,85.0,1,1,6.2,82.0,82,0.0,1,1.0,2013,8,23
7366,21293,135000000,1,77950,1,8.979753,1,282570682.0,96.0,1,1,6.1,1094.0,96,0.0,1,7.0,2013,7,11
7368,21298,859314,21,17303,1,6.918419999999999,23,164569.0,75.0,1,1,5.6,11.0,75,0.0,1,0.0,2007,10,11
7369,21301,0,1,159344,5,4.77299,7,2435010.0,112.0,2,1,5.5,15.0,101,0.0,1,0.0,2013,2,9
7370,21301,0,1,159344,5,4.77299,7,2435010.0,112.0,2,1,5.5,15.0,88,0.0,1,0.0,2013,2,9
7371,21301,0,1,159344,5,4.77299,7,2435010.0,112.0,2,1,5.5,15.0,151,0.0,1,0.0,2013,2,9
